Headline vote share (intention and already voted combined),id,NCHS Urban_rural,Start time,How old are you?,Are you,What is the highest degree or level of school you have _completed_ ?,Which of the following best describes your current employment status?,What was your yearly household income at the end of last year (before tax)?,State,Region,Which of these best describes the kind of work you do?,race_ethnicity_grouped,gx_prediction,Error,confusion_matrix,target,weight,umap_cluster,x,y
Donald Trump (Republican),2679,5,2020-10-17T02:56:08Z,45-54,Female,"Some college, no degree",Working full-time,"$75,000 to $99,999",LA,South,Education and training,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[1974, 967, 3247, 1239, 2000, 1825, 412, 15, 3385, 2173, 922, 1857, 1809, 2894]","[0.9362055, 0.9272499, 0.9129931, 0.84935635, 0.84428453, 0.8329727, 0.8242648, 0.82410526, 0.81755155, 0.80129004, 0.79762363, 0.7970065, 0.79697096, 0.7958916]",Cluster 1,567.9924,1093.6146
Donald Trump (Republican),2680,1,2020-10-16T00:14:21Z,65+,Male,Associate's degree,Retired,"$50,000 to $74,999",NY,Northeast,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[2311, 1831, 2502, 918, 2012, 2506, 3159, 1847, 1045, 3372, 2808, 393, 3344, 381]","[0.9472002, 0.9225592, 0.9111952, 0.90757406, 0.9072642, 0.897599, 0.8919651, 0.88578856, 0.8843738, 0.8738915, 0.8720628, 0.8683503, 0.8648769, 0.8633284]",Cluster 6,2070.5896,433.03986
Undecided,2681,4,2020-10-17T01:32:10Z,45-54,Male,Bachelor's degree,Working full-time,"$25,000 to $49,999",WI,Midwest,Sales or retail,White,Undecided,Correct,Correct Undecided,"[2315, 1209, 1220, 93, 2106, 785, 415, 940, 2108, 852, 2186, 950, 3290, 1544]","[0.9759065, 0.9552522, 0.91451555, 0.8893751, 0.8038249, 0.8002466, 0.7899067, 0.7842282, 0.78117603, 0.7685376, 0.766963, 0.76545423, 0.75561744, 0.7542487]",Cluster 1,825.59326,1262.3588
Donald Trump (Republican),2682,2,2020-10-17T23:36:46Z,55-64,Female,Bachelor's degree,Retired,"Less than $25,000",PA,Northeast,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[1438, 1065, 1901, 734, 2214, 1762, 1603, 1793, 620, 3109, 269, 561, 1477, 1125]","[0.9267264, 0.9130928, 0.84393865, 0.8255269, 0.8220272, 0.82167584, 0.82147545, 0.8214543, 0.8208024, 0.81843823, 0.81751025, 0.8111718, 0.80842954, 0.8083477]",Cluster 6,2190.4312,517.1995
Donald Trump (Republican),2683,1,2020-10-18T16:27:24Z,35-44,Male,"Graduate degree, professional degree or PhD",Working full-time,"$150,000 or greater",FL,South,Other,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[3242, 2011, 2476, 2909, 1092, 1911, 263, 557, 1034, 471, 2524, 1602, 2489, 192]","[0.9972286, 0.99644583, 0.99567, 0.9913041, 0.98943216, 0.9867392, 0.98629427, 0.9828893, 0.9774775, 0.97372395, 0.9713072, 0.968483, 0.95398885, 0.9536571]",Cluster 7,-330.9236,1321.807
Undecided,2684,5,2020-10-17T02:42:13Z,55-64,Female,Less than 9th grade,House person / Housewife / Househusband,"Less than $25,000",TN,South,,White,Undecided,Correct,Correct Undecided,"[1109, 3036, 3347, 522, 1319, 2833, 1787, 1110, 789, 32, 3491, 1172, 1456, 1120]","[0.98849237, 0.94466573, 0.93841565, 0.9261057, 0.9258347, 0.9236141, 0.8923044, 0.8885545, 0.87809694, 0.8478359, 0.84683657, 0.8428125, 0.83432895, 0.8275638]",Cluster 2,2506.8867,2269.7856
,2685,1,2020-10-15T17:11:09Z,45-54,Female,Associate's degree,Not working but seeking work,"Less than $25,000",MI,Midwest,,White,Joe Biden (Democrat),Wrong,Wrong Joe Biden (Democrat),"[2421, 1222, 335, 551, 2097, 2572, 685, 1200, 1749, 223, 50, 1406, 3086, 1904]","[0.95184547, 0.92133826, 0.9172793, 0.91660166, 0.90020967, 0.8928365, 0.87553316, 0.8742859, 0.8729132, 0.8608485, 0.8606055, 0.8429271, 0.84095246, 0.8386322]",Cluster 5,3057.4937,1930.7433
,2686,1,2020-10-15T18:43:34Z,55-64,Female,"Some college, no degree",Working part-time,"$25,000 to $49,999",CA,West,Sales or retail,White,Joe Biden (Democrat),Wrong,Wrong Joe Biden (Democrat),"[2656, 3001, 409, 3078, 2165, 640, 940, 499, 852, 1562, 2106, 415, 785, 1487]","[0.8169576, 0.7814688, 0.7789941, 0.75992733, 0.74802345, 0.7477951, 0.732416, 0.7276641, 0.72708327, 0.71572465, 0.70848584, 0.7073748, 0.6971979, 0.69695675]",Cluster 1,1294.4305,1414.3713
Joe Biden (Democrat),2687,1,2020-10-18T01:23:01Z,35-44,Male,"Some college, no degree","Not able to work, due to a health condition","$25,000 to $49,999",NY,Northeast,,White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[1763, 811, 1417, 2188, 2080, 371, 1483, 2620, 143, 3169, 3309, 1404, 2026, 564]","[0.9594581, 0.94068485, 0.93987495, 0.92352086, 0.9071571, 0.8964712, 0.887029, 0.88499236, 0.88389736, 0.8838195, 0.8808174, 0.8748582, 0.87472045, 0.8699621]",Cluster 6,1943.9491,601.6283
Donald Trump (Republican),2688,3,2020-10-18T12:24:50Z,55-64,Female,High school graduate (includes equivalency),Not working but seeking work,"Less than $25,000",FL,South,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[318, 448, 252, 1833, 795, 673, 1013, 2325, 1187, 2490, 1706, 1903, 426, 1669]","[0.95895207, 0.92534363, 0.8842797, 0.87798905, 0.8529258, 0.8374902, 0.8318943, 0.82748955, 0.82657546, 0.820787, 0.81639916, 0.8157348, 0.8086522, 0.8064621]",Cluster 2,2242.4749,2434.6323
Donald Trump (Republican),2689,1,2020-10-16T01:00:57Z,65+,Female,Associate's degree,Retired,"Less than $25,000",KY,South,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[3495, 2965, 490, 154, 1486, 2363, 1674, 2828, 742, 2330, 2174, 1716, 1155, 1608]","[0.92942417, 0.9281181, 0.921154, 0.88150674, 0.8725661, 0.8676986, 0.8486343, 0.83905214, 0.8347789, 0.83015496, 0.8290303, 0.82778406, 0.8255785, 0.8213704]",Cluster 2,2740.2283,2801.5676
,2690,6,2020-10-19T00:12:46Z,55-64,Female,High school graduate (includes equivalency),Working part-time,"$75,000 to $99,999",MT,West,"Services (e.g security, barber, restaurants, cleaning)",White,Joe Biden (Democrat),Wrong,Wrong Joe Biden (Democrat),"[2510, 1912, 344, 1544, 1164, 2186, 2786, 415, 2106, 852, 2770, 640, 1054, 1562]","[0.8497043, 0.84752965, 0.8314977, 0.82238925, 0.77955836, 0.77931935, 0.76815397, 0.76624316, 0.75931126, 0.7578595, 0.75220007, 0.74757826, 0.7468331, 0.7456792]",Cluster 1,1090.9117,1237.6776
Joe Biden (Democrat),2691,3,2020-10-19T05:25:11Z,65+,Female,Bachelor's degree,"Not able to work, due to a health condition","Less than $25,000",CA,West,,BlackOrAfricanAmerican,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[2649, 2545, 2580, 516, 1736, 349, 2239, 1651, 810, 1469, 2636, 2518, 3063, 1008]","[0.9834601, 0.9798105, 0.97914994, 0.9771183, 0.9756466, 0.9736978, 0.9671834, 0.9667653, 0.9631089, 0.95734656, 0.95583856, 0.94845086, 0.9260931, 0.9217101]",Cluster 8,1765.5376,1807.2197
Undecided,2692,1,2020-10-17T16:08:17Z,35-44,Female,High school graduate (includes equivalency),Working full-time,"$25,000 to $49,999",TX,South,Sales or retail,White,Undecided,Correct,Correct Undecided,"[1569, 1152, 2283, 2176, 3422, 962, 2475, 1196, 1834, 762, 1915, 1557, 2838, 2254]","[0.9230334, 0.922192, 0.92036974, 0.91953766, 0.9194452, 0.9168472, 0.91167265, 0.90685964, 0.9063638, 0.90075845, 0.89841765, 0.87505853, 0.86962986, 0.8627988]",Cluster 1,689.22394,1652.7053
Undecided,2693,4,2020-10-17T00:21:13Z,45-54,Female,High school graduate (includes equivalency),Working full-time,"$50,000 to $74,999",ND,Midwest,"Services (e.g security, barber, restaurants, cleaning)",White,Undecided,Correct,Correct Undecided,"[2875, 703, 1978, 2333, 1224, 1057, 2199, 3190, 610, 99, 1204, 2418, 3175, 1186]","[0.92505854, 0.92345893, 0.9108278, 0.9056687, 0.90035826, 0.89326364, 0.88902307, 0.88871145, 0.8759115, 0.8609497, 0.8433167, 0.8411063, 0.83047587, 0.83020514]",Cluster 7,834.36163,1154.9248
Joe Biden (Democrat),2694,1,2020-10-15T21:06:57Z,65+,Female,Associate's degree,Retired,"$50,000 to $74,999",FL,South,,HispanicOrLatino,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[286, 1644, 2859, 3048, 2009, 1396, 488, 1268, 2024, 998, 462, 2359, 2030, 188]","[0.94651705, 0.9319419, 0.9207885, 0.91969365, 0.9138648, 0.909845, 0.90880257, 0.89918184, 0.8957738, 0.89421916, 0.8846737, 0.8792033, 0.8771381, 0.877037]",Cluster 9,2026.3563,2602.2883
Donald Trump (Republican),2695,1,2020-10-16T01:02:35Z,65+,Female,Bachelor's degree,Retired,"Less than $25,000",VA,South,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[1674, 2769, 2842, 1486, 1716, 2314, 720, 1881, 761, 495, 2363, 2552, 974, 3041]","[0.9095482, 0.9002274, 0.89468604, 0.8874051, 0.88115263, 0.8754252, 0.8713042, 0.8638067, 0.85614574, 0.8548658, 0.8523103, 0.84994566, 0.8493312, 0.84614456]",Cluster 2,2427.5464,3086.9434
Joe Biden (Democrat),2696,5,2020-10-19T00:20:30Z,55-64,Female,High school graduate (includes equivalency),"Not able to work, due to a health condition","Less than $25,000",NH,Northeast,,White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[2782, 1509, 1869, 327, 2765, 1080, 591, 3446, 1633, 59, 2850, 1153, 1103, 1538]","[0.9251703, 0.90028596, 0.8388142, 0.8356776, 0.8262086, 0.81246424, 0.7886202, 0.754782, 0.753522, 0.7439377, 0.7254208, 0.7183693, 0.7099131, 0.70739067]",Cluster 6,2458.1926,1181.5756
Joe Biden (Democrat),2697,3,2020-10-15T18:08:01Z,65+,Female,High school graduate (includes equivalency),Retired,"Less than $25,000",CO,West,,White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[1494, 697, 2667, 2962, 2523, 3074, 1564, 1379, 915, 3280, 423, 324, 1976, 1871]","[0.9496873, 0.9355056, 0.93073183, 0.84235424, 0.8408699, 0.83783776, 0.8348979, 0.83486706, 0.83360356, 0.82664955, 0.8262402, 0.82371455, 0.8236849, 0.8201082]",Cluster 3,2828.4363,1288.859
Joe Biden (Democrat),2698,2,2020-10-19T00:09:39Z,65+,Female,"Graduate degree, professional degree or PhD",Retired,"$75,000 to $99,999",NH,Northeast,,White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[2915, 60, 1322, 2073, 1212, 2887, 1761, 1182, 1376, 2834, 3394, 2307, 696, 1398]","[0.975343, 0.95889926, 0.9476318, 0.94626635, 0.9098407, 0.9052021, 0.9037945, 0.8997415, 0.8649021, 0.864637, 0.859859, 0.857824, 0.8378552, 0.83757746]",Cluster 6,1906.9495,267.67664
Donald Trump (Republican),2699,3,2020-10-16T17:54:25Z,65+,Male,High school graduate (includes equivalency),Working full-time,"$25,000 to $49,999",TX,South,"Services (e.g security, barber, restaurants, cleaning)",White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[972, 2958, 2081, 1813, 2120, 3068, 3489, 2952, 418, 2717, 3102, 1885, 1519, 2278]","[0.9051395, 0.9020285, 0.8993772, 0.8981839, 0.8855124, 0.8817219, 0.8793184, 0.86607045, 0.86416185, 0.8582897, 0.857332, 0.8547565, 0.85141134, 0.85003936]",Cluster 1,642.2137,1589.2654
Donald Trump (Republican),2700,5,2020-10-17T02:11:46Z,65+,Male,"Some college, no degree",Retired,"$75,000 to $99,999",ND,Midwest,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[2107, 3173, 3195, 1336, 3377, 2486, 3167, 2470, 253, 726, 1192, 1673, 241, 1158]","[0.91694087, 0.880952, 0.86452657, 0.86085683, 0.860268, 0.86009234, 0.8594529, 0.8558958, 0.8511496, 0.84997636, 0.84772426, 0.84461075, 0.8395199, 0.8392497]",Cluster 5,3572.1038,1493.6013
,2701,6,2020-10-16T07:33:17Z,65+,Male,Associate's degree,Retired,"$25,000 to $49,999",OH,Midwest,,White,Donald Trump (Republican),Wrong,Wrong Donald Trump (Republican),"[636, 161, 1279, 2806, 2851, 3401, 1445, 1560, 2192, 2911, 3023, 1686, 726, 2979]","[0.9357096, 0.9157265, 0.9034913, 0.89859766, 0.89732075, 0.87457305, 0.8697746, 0.8294549, 0.8281764, 0.8159077, 0.8023227, 0.79764307, 0.7964543, 0.79338545]",Cluster 5,3782.8577,1645.2443
Donald Trump (Republican),2702,1,2020-10-15T22:58:52Z,55-64,Male,High school graduate (includes equivalency),Working full-time,"$75,000 to $99,999",CA,West,"Industrial (e.g. construction, manufacturing, maintenance and repair)",Asian,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[1042, 12, 2743, 1043, 2067, 2949, 1259, 3380, 2060, 3113, 1127, 2855, 646, 1173]","[0.89053273, 0.86941874, 0.85243726, 0.8182304, 0.8147798, 0.8021262, 0.77478486, 0.7522276, 0.7339696, 0.73323613, 0.72178996, 0.70350075, 0.70189184, 0.69431883]",Cluster 1,1539.5397,998.79614
,2703,3,2020-10-18T02:11:04Z,18-24,Female,High school graduate (includes equivalency),Full time student,"$75,000 to $99,999",SC,South,,BlackOrAfricanAmerican,Joe Biden (Democrat),Wrong,Wrong Joe Biden (Democrat),"[799, 3082, 2571, 1211, 2879, 2772, 186, 1105, 411, 339, 537, 420, 1198, 3103]","[0.9506799, 0.9440503, 0.939289, 0.9381165, 0.9367765, 0.9278894, 0.92053366, 0.91634977, 0.91313493, 0.9123982, 0.91127545, 0.9037375, 0.9031635, 0.8989186]",Cluster 8,1411.9302,2517.9521
Joe Biden (Democrat),2704,4,2020-10-17T23:16:52Z,65+,Female,"9th to 12th grade, no diploma",Retired,"$25,000 to $49,999",GA,South,,BlackOrAfricanAmerican,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[3221, 1287, 2640, 2483, 3419, 1001, 1996, 272, 1806, 2727, 2297, 1759, 3265, 2822]","[0.9314076, 0.92909515, 0.92340994, 0.9188429, 0.9127232, 0.9105106, 0.9091041, 0.9072887, 0.90723324, 0.90643376, 0.90112954, 0.9008413, 0.8996744, 0.8938354]",Cluster 8,1659.0613,2881.0142
,2705,2,2020-10-18T20:24:21Z,55-64,Female,High school graduate (includes equivalency),Retired,"Less than $25,000",GA,South,,Asian,Joe Biden (Democrat),Wrong,Wrong Joe Biden (Democrat),"[1131, 209, 2531, 1500, 584, 3003, 2815, 2276, 3212, 3268, 926, 3449, 1233, 2021]","[0.82024217, 0.641623, 0.64157397, 0.6242344, 0.62266564, 0.61645603, 0.6161031, 0.61601526, 0.6159096, 0.6140742, 0.6133203, 0.611404, 0.61044085, 0.6103971]",Cluster 2,2185.0244,2648.847
Donald Trump (Republican),2706,4,2020-10-15T15:17:09Z,45-54,Female,Associate's degree,Retired,"Less than $25,000",MT,West,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[352, 2523, 1379, 1670, 633, 1303, 2820, 2236, 1986, 3412, 1370, 2497, 805, 2962]","[0.8466941, 0.83536494, 0.83191425, 0.8216658, 0.8214114, 0.81865925, 0.79913855, 0.7977483, 0.79515004, 0.7944014, 0.7867547, 0.78488964, 0.78269696, 0.7725649]",Cluster 3,2834.97,1465.9834
Joe Biden (Democrat),2707,1,2020-10-18T20:26:14Z,65+,Male,Associate's degree,Retired,"$50,000 to $74,999",TX,South,,White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[873, 509, 1527, 2164, 3272, 245, 325, 2432, 1108, 2631, 3448, 2123, 1325, 2416]","[0.9661548, 0.94829416, 0.89146763, 0.87235475, 0.87215036, 0.87060094, 0.8469325, 0.8462595, 0.84090203, 0.83999807, 0.8310779, 0.80982834, 0.80389667, 0.7998906]",Cluster 2,2956.9727,3023.7095
Undecided,2708,1,2020-10-17T23:13:07Z,65+,Male,"Graduate degree, professional degree or PhD",Retired,"$50,000 to $74,999",IL,Midwest,,White,Joe Biden (Democrat),Wrong,Wrong Joe Biden (Democrat),"[1727, 2404, 2837, 821, 1615, 3163, 1481, 946, 1474, 2250, 1875, 2237, 2336, 221]","[0.9710649, 0.91306937, 0.89707106, 0.89624006, 0.888929, 0.8875746, 0.87128174, 0.86992174, 0.86546224, 0.8547207, 0.85108596, 0.8447184, 0.84471434, 0.8428916]",Cluster 5,3732.5454,1684.5242
Donald Trump (Republican),2709,3,2020-10-18T23:17:53Z,65+,Female,Associate's degree,Retired,"Less than $25,000",NY,Northeast,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[1817, 1758, 206, 2214, 2400, 1981, 1343, 1850, 1625, 2621, 1477, 1360, 494, 773]","[0.93886274, 0.92279035, 0.9114723, 0.89929366, 0.8935004, 0.8908352, 0.85803014, 0.85518384, 0.84465855, 0.8441076, 0.84405935, 0.8237918, 0.82033926, 0.816107]",Cluster 6,2161.1633,416.8167
Donald Trump (Republican),2710,3,2020-10-19T01:42:20Z,55-64,Female,Associate's degree,"Not able to work, due to a health condition","Less than $25,000",NC,South,,Other,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[1621, 2755, 935, 3181, 1299, 3499, 1823, 443, 776, 554, 3313, 3452, 1413, 1217]","[0.9918369, 0.9781259, 0.9741923, 0.968711, 0.9595877, 0.9464109, 0.93405235, 0.9154468, 0.8689343, 0.864895, 0.8613025, 0.8570871, 0.8531952, 0.83386534]",Cluster 9,2130.3757,2082.3694
,2711,1,2020-10-18T13:18:59Z,18-24,Female,High school graduate (includes equivalency),Working part-time,"$25,000 to $49,999",NC,South,"Services (e.g security, barber, restaurants, cleaning)",Other,Joe Biden (Democrat),Wrong,Wrong Joe Biden (Democrat),"[1033, 3239, 2246, 607, 682, 2380, 2725, 496, 592, 162, 3168, 2126, 1094, 739]","[0.8511153, 0.80293906, 0.79340816, 0.7875949, 0.78751993, 0.7856431, 0.7817279, 0.7764799, 0.7764727, 0.776048, 0.76932395, 0.7670793, 0.7665083, 0.7651043]",Cluster 1,1297.77,1791.5144
Donald Trump (Republican),2712,1,2020-10-18T20:53:56Z,65+,Male,High school graduate (includes equivalency),Retired,"$75,000 to $99,999",FL,South,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[624, 2536, 1116, 3002, 1916, 345, 130, 2025, 672, 1931, 2217, 541, 2133, 200]","[0.9194249, 0.9074537, 0.9001348, 0.8992011, 0.8771816, 0.8737214, 0.87290317, 0.85935324, 0.85876155, 0.8461354, 0.84264684, 0.8281845, 0.82666487, 0.82445097]",Cluster 2,2806.657,3104.988
Joe Biden (Democrat),2713,1,2020-10-18T01:24:31Z,65+,Female,Associate's degree,Retired,"$25,000 to $49,999",CA,West,,White,Donald Trump (Republican),Wrong,Wrong Donald Trump (Republican),"[2299, 226, 526, 546, 2747, 1867, 2041, 370, 1864, 2899, 1394, 3062, 1975, 1982]","[0.9733168, 0.9586711, 0.9453858, 0.9325318, 0.93069607, 0.8906882, 0.88754845, 0.8791991, 0.8724174, 0.85656047, 0.8503167, 0.84776694, 0.8422408, 0.8422366]",Cluster 3,2692.926,761.7109
Donald Trump (Republican),2714,3,2020-10-15T18:18:18Z,18-24,Male,High school graduate (includes equivalency),Full time student,"$75,000 to $99,999",MI,Midwest,,Other,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[2111, 2748, 1039, 65, 2826, 3497, 2865, 1452, 1027, 3300, 2102, 3224, 1690, 1288]","[0.93795973, 0.86469173, 0.81512964, 0.79776496, 0.7963832, 0.79296553, 0.79147226, 0.78580755, 0.78501993, 0.78442276, 0.7787591, 0.77374053, 0.76803774, 0.76419103]",Cluster 9,2356.82,1789.9097
Joe Biden (Democrat),2715,1,2020-10-15T15:07:29Z,55-64,Female,"Graduate degree, professional degree or PhD",Working full-time,"$150,000 or greater",GA,South,Office worker or other professional,White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[2797, 3480, 100, 3194, 410, 1280, 1766, 450, 2397, 2305, 1563, 1592, 2477, 1191]","[0.98177415, 0.98033994, 0.9377722, 0.9233213, 0.91635716, 0.89951104, 0.89024436, 0.8863903, 0.8796315, 0.8635758, 0.82630104, 0.80070734, 0.7886391, 0.7850173]",Cluster 7,-8.672967,1104.3279
,2716,3,2020-10-17T05:20:15Z,25-34,Male,"9th to 12th grade, no diploma",Working full-time,"$25,000 to $49,999",FL,South,Other,White,Donald Trump (Republican),Wrong,Wrong Donald Trump (Republican),"[1210, 2002, 731, 816, 1405, 2554, 1577, 389, 1162, 1118, 2190, 1501, 477, 3161]","[0.98631096, 0.9461373, 0.9412005, 0.8924821, 0.87161094, 0.8163182, 0.80281293, 0.7794647, 0.77426815, 0.7719775, 0.76895267, 0.76355124, 0.7437406, 0.74146634]",Cluster 7,216.23904,1631.9695
Joe Biden (Democrat),2717,4,2020-10-18T17:00:14Z,25-34,Female,"Some college, no degree",Working full-time,"$25,000 to $49,999",TN,South,"Services (e.g security, barber, restaurants, cleaning)",White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[3068, 1813, 2958, 2952, 3102, 2081, 2699, 972, 2120, 995, 3489, 1725, 418, 2278]","[0.9462207, 0.91868997, 0.91842216, 0.9040373, 0.90253925, 0.88086265, 0.8582897, 0.84416485, 0.8247299, 0.8172788, 0.81464255, 0.81003845, 0.8020713, 0.7943542]",Cluster 1,635.65,1525.9644
Donald Trump (Republican),2718,3,2020-10-15T20:41:13Z,65+,Male,"Some college, no degree",Retired,"$75,000 to $99,999",NC,South,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[3105, 1181, 1774, 2893, 3487, 848, 3246, 3289, 650, 635, 1018, 1069, 116, 864]","[0.8848795, 0.8836619, 0.8809471, 0.874257, 0.87074953, 0.8501984, 0.84940594, 0.8476946, 0.84577805, 0.8440726, 0.8399911, 0.83734626, 0.8349354, 0.8249987]",Cluster 2,3025.3887,2812.2117
Donald Trump (Republican),2719,1,2020-10-16T04:12:39Z,35-44,Male,"Some college, no degree","Not able to work, due to a health condition","$25,000 to $49,999",CA,West,,Other,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[2429, 2754, 103, 1271, 2255, 312, 756, 255, 1816, 3312, 1206, 1189, 3514, 2461]","[0.9730662, 0.9517179, 0.94930184, 0.94925654, 0.9331444, 0.93209165, 0.9270585, 0.92687386, 0.9122053, 0.91211885, 0.9076839, 0.90064406, 0.88904953, 0.8824691]",Cluster 9,2094.879,1417.9282
Joe Biden (Democrat),2720,3,2020-10-15T17:16:52Z,65+,Male,"Graduate degree, professional degree or PhD",Retired,"$75,000 to $99,999",CA,West,,HispanicOrLatino,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[1708, 2588, 3451, 2339, 2262, 1855, 866, 3220, 3297, 3469, 3493, 3186, 1154, 2079]","[0.9712124, 0.9625945, 0.9585209, 0.9483552, 0.9357051, 0.8906494, 0.88980967, 0.87894887, 0.873211, 0.8686681, 0.86387044, 0.8578177, 0.8192377, 0.79531467]",Cluster 3,2301.7292,1034.3011
,2721,4,2020-10-17T04:02:03Z,35-44,Female,High school graduate (includes equivalency),Not working but seeking work,"Less than $25,000",CA,West,,White,Joe Biden (Democrat),Wrong,Wrong Joe Biden (Democrat),"[447, 2469, 3411, 1770, 878, 2084, 1124, 1755, 1910, 885, 1098, 3088, 1147, 3504]","[0.963976, 0.9200995, 0.90840745, 0.8761212, 0.8728541, 0.8694594, 0.8593455, 0.851562, 0.8415995, 0.82989335, 0.81340635, 0.81007004, 0.79649806, 0.79405886]",Cluster 3,2345.542,1444.1685
Donald Trump (Republican),2722,2,2020-10-18T04:13:53Z,65+,Female,Bachelor's degree,Working full-time,"$150,000 or greater",MD,South,Office worker or other professional,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[2462, 2116, 622, 1399, 13, 1123, 128, 2101, 535, 3515, 1998, 1366, 3472, 2987]","[0.9179245, 0.90202636, 0.8911164, 0.88120985, 0.87738246, 0.8736394, 0.8735679, 0.8695484, 0.8656062, 0.86481243, 0.8502711, 0.8446181, 0.84281796, 0.8407717]",Cluster 7,298.10028,640.9759
,2723,6,2020-10-17T23:33:14Z,25-34,Female,"Some college, no degree",Working full-time,"$50,000 to $74,999",SC,South,Healthcare,White,Donald Trump (Republican),Wrong,Wrong Donald Trump (Republican),"[1297, 2795, 1753, 266, 1790, 675, 2415, 953, 3324, 2391, 2634, 3416, 2054, 2733]","[0.96152586, 0.9329489, 0.91691333, 0.91100603, 0.9054483, 0.90085804, 0.88860774, 0.8885057, 0.87542695, 0.8708361, 0.8699478, 0.8669746, 0.8620912, 0.8599171]",Cluster 7,510.9954,1457.0907
Donald Trump (Republican),2724,1,2020-10-16T23:04:13Z,45-54,Male,High school graduate (includes equivalency),"Not able to work, due to a health condition","Less than $25,000",NV,West,,HispanicOrLatino,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[2343, 2156, 2178, 1508, 1021, 1843, 3258, 3301, 2185, 2912, 1786, 735, 2642, 695]","[0.9764313, 0.9759967, 0.9492993, 0.93159056, 0.93154794, 0.92995834, 0.92848855, 0.92822295, 0.9279775, 0.9260429, 0.92341405, 0.92252064, 0.9131241, 0.9124004]",Cluster 3,1929.4104,1612.3586
,2725,5,2020-10-17T14:15:24Z,18-24,Female,Bachelor's degree,Working part-time,"Less than $25,000",TX,South,"Services (e.g security, barber, restaurants, cleaning)",Other,Joe Biden (Democrat),Wrong,Wrong Joe Biden (Democrat),"[1033, 1707, 941, 2711, 3371, 1071, 737, 592, 3413, 1840, 271, 2215, 3239, 3351]","[0.89244395, 0.78514194, 0.7833114, 0.7817279, 0.7691105, 0.7546753, 0.7065064, 0.689228, 0.6861846, 0.685192, 0.68265706, 0.6788003, 0.6782661, 0.67774]",Cluster 4,1267.083,1876.596
,2726,1,2020-10-17T01:53:36Z,18-24,Female,"9th to 12th grade, no diploma",Not working but seeking work,"$75,000 to $99,999",NY,Northeast,,HispanicOrLatino,Joe Biden (Democrat),Wrong,Wrong Joe Biden (Democrat),"[3099, 1339, 355, 2212, 1856, 701, 1480, 385, 309, 1437, 2964, 460, 3431, 632]","[0.9290101, 0.9278427, 0.9236377, 0.9130375, 0.90819997, 0.9018709, 0.8986293, 0.89778835, 0.89564484, 0.8903462, 0.88816714, 0.885028, 0.8740572, 0.86193895]",Cluster 9,1702.7893,1628.9214
Joe Biden (Democrat),2727,3,2020-10-17T21:59:02Z,45-54,Female,"Some college, no degree",Retired,"$25,000 to $49,999",TX,South,,BlackOrAfricanAmerican,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[2704, 1900, 1287, 2310, 1001, 1806, 1542, 3221, 2640, 2483, 1996, 3265, 3096, 2492]","[0.90643376, 0.9047302, 0.89808255, 0.89116573, 0.8867781, 0.8861467, 0.8791779, 0.8781948, 0.87217504, 0.8688237, 0.86874753, 0.86867034, 0.86721224, 0.86697185]",Cluster 8,1629.1627,2737.4758
